comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
Qwen3-4B_think,libertarian_left,visible_actual_refusal_present,18600,0.00010752688172043011,0.00043010752688172043,0.0003225806451612903,False
Qwen3-4B_think,libertarian_left,visible_moral_distance_present,18600,0.00016129032258064516,0.0871505376344086,0.08698924731182796,False
Qwen3-4B_think,libertarian_left,visible_persona_meta_present,18600,0.19478494623655915,0.31155913978494626,0.1167741935483871,False
Qwen3-4B_think,libertarian_left,visible_self_correction_present,18600,0.0015053763440860215,0.047688172043010756,0.04618279569892473,False
Qwen3-4B_think,libertarian_left,visible_counterargument_present,18600,0.009838709677419354,0.01946236559139785,0.009623655913978495,False
Qwen3-4B_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.13219406041986684,0.13758192524321555,0.005387864823348694,False
Qwen3-4B_think,libertarian_right,stage1_tokens,18600,654.4388172043011,217.4265053763441,-437.012311827957,False
Qwen3-4B_think,libertarian_right,visible_words,18600,73.35827956989247,157.15956989247312,83.80129032258064,False
Qwen3-4B_think,libertarian_right,classification_entropy,18600,0.009745814012349528,0.019159232628508136,0.009413418616158608,False
Qwen3-4B_think,libertarian_right,classification_margin,18600,0.995798238662446,0.9840773160404938,-0.011720922621952371,False
Qwen3-4B_think,libertarian_right,explicit_stance_found,18600,0.9955376344086021,0.9798387096774194,-0.015698924731182794,False
Qwen3-4B_think,libertarian_right,stage1_stage2_agree,18600,0.9880107526881721,0.9076881720430108,-0.08032258064516129,False
Qwen3-4B_think,libertarian_right,target_aligned,18300,0.7027868852459016,0.7249726775956284,0.022185792349726775,False
Qwen3-4B_think,libertarian_right,target_projection_expected,18300,0.15041199339488498,0.1600277499026762,0.00961575650779122,False
Qwen3-4B_think,libertarian_right,visible_hedging_present,18600,0.22725806451612904,0.2774731182795699,0.05021505376344086,False
Qwen3-4B_think,libertarian_right,visible_balance_present,18600,0.03327956989247312,0.07795698924731183,0.04467741935483871,False
Qwen3-4B_think,libertarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0005376344086021505,0.0004838709677419355,False
Qwen3-4B_think,libertarian_right,visible_moral_distance_present,18600,0.00016129032258064516,0.03327956989247312,0.033118279569892474,False
Qwen3-4B_think,libertarian_right,visible_persona_meta_present,18600,0.20548387096774193,0.2264516129032258,0.020967741935483872,False
Qwen3-4B_think,libertarian_right,visible_self_correction_present,18600,0.0016129032258064516,0.03801075268817204,0.03639784946236559,False
Qwen3-4B_think,libertarian_right,visible_counterargument_present,18600,0.010591397849462366,0.013440860215053764,0.002849462365591398,False
Qwen3-4B_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.13921715184893785,0.14237214791502753,0.003154996066089693,False
Qwen3-8B_think,all,stage1_tokens,111600,723.8423207885305,217.95129928315413,-505.89102150537633,False
Qwen3-8B_think,all,visible_words,111600,79.30927419354839,158.10022401433693,78.79094982078853,False
Qwen3-8B_think,all,classification_entropy,111600,0.014765974039450883,0.023689422841062704,0.008923448801611819,False
Qwen3-8B_think,all,classification_margin,111600,0.9943617625369837,0.9804238861889989,-0.013937876347984567,False
Qwen3-8B_think,all,explicit_stance_found,111600,0.9944802867383512,0.9774551971326165,-0.017025089605734768,False
Qwen3-8B_think,all,stage1_stage2_agree,111600,0.9874820788530466,0.8899014336917562,-0.09758064516129032,False
Qwen3-8B_think,all,target_aligned,73200,0.7745628415300546,0.7462158469945355,-0.028346994535519126,False
Qwen3-8B_think,all,target_projection_expected,73200,0.16096774524147958,0.1613747905066543,0.00040704526517472796,False
Qwen3-8B_think,all,visible_hedging_present,111600,0.2875268817204301,0.3181989247311828,0.030672043010752686,False
Qwen3-8B_think,all,visible_balance_present,111600,0.15530465949820788,0.15051075268817204,-0.004793906810035842,False
Qwen3-8B_think,all,visible_actual_refusal_present,111600,2.6881720430107527e-05,0.00043906810035842294,0.0004121863799283154,False
Qwen3-8B_think,all,visible_moral_distance_present,111600,0.0010483870967741935,0.03289426523297491,0.03184587813620072,False
Qwen3-8B_think,all,visible_persona_meta_present,111600,0.12528673835125448,0.21170250896057347,0.086415770609319,False
Qwen3-8B_think,all,visible_self_correction_present,111600,0.0020519713261648747,0.037240143369175624,0.03518817204301075,False
Qwen3-8B_think,all,visible_counterargument_present,111600,0.006353046594982079,0.01746415770609319,0.011111111111111112,False
Qwen3-8B_think,all,persona_vocab_overlap_fraction,111600,0.11767414072847959,0.10504631894948697,-0.012627821778992613,False
Qwen3-8B_think,authoritarian_left,stage1_tokens,18600,670.7281182795699,210.74962365591398,-459.97849462365593,False
Qwen3-8B_think,authoritarian_left,visible_words,18600,78.98489247311828,155.5151075268817,76.53021505376344,False
Qwen3-8B_think,authoritarian_left,classification_entropy,18600,0.013279512600812136,0.019614164020588187,0.006334651419776048,False
Qwen3-8B_think,authoritarian_left,classification_margin,18600,0.995055460730374,0.9838789870443302,-0.01117647368604356,False
Qwen3-8B_think,authoritarian_left,explicit_stance_found,18600,0.994247311827957,0.986021505376344,-0.008225806451612904,False
Qwen3-8B_think,authoritarian_left,stage1_stage2_agree,18600,0.9879032258064516,0.9139784946236559,-0.0739247311827957,False
Qwen3-8B_think,authoritarian_left,target_aligned,18300,0.6684699453551912,0.6476502732240437,-0.02081967213114754,False
Qwen3-8B_think,authoritarian_left,target_projection_expected,18300,0.15003590471750847,0.131931154646051,-0.018104750071457457,False
Qwen3-8B_think,authoritarian_left,visible_hedging_present,18600,0.24451612903225806,0.266505376344086,0.021989247311827956,False
Qwen3-8B_think,authoritarian_left,visible_balance_present,18600,0.055,0.07349462365591398,0.018494623655913978,False
Qwen3-8B_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-8B_think,authoritarian_left,visible_moral_distance_present,18600,0.0012903225806451613,0.030591397849462364,0.029301075268817204,False
Qwen3-8B_think,authoritarian_left,visible_persona_meta_present,18600,0.16919354838709677,0.25327956989247313,0.08408602150537635,False
Qwen3-8B_think,authoritarian_left,visible_self_correction_present,18600,0.0015053763440860215,0.023118279569892472,0.021612903225806453,False
Qwen3-8B_think,authoritarian_left,visible_counterargument_present,18600,0.004838709677419355,0.005752688172043011,0.0009139784946236559,False
Qwen3-8B_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.14507126781695423,0.12346086521630407,-0.021610402600650162,False
Qwen3-8B_think,authoritarian_right,stage1_tokens,18600,698.6934408602151,202.16887096774192,-496.5245698924731,False
Qwen3-8B_think,authoritarian_right,visible_words,18600,80.0641935483871,147.36268817204302,67.29849462365591,False
Qwen3-8B_think,authoritarian_right,classification_entropy,18600,0.012037976714221724,0.019198871731071213,0.007160895016849494,False
Qwen3-8B_think,authoritarian_right,classification_margin,18600,0.9955849215459196,0.984236084925396,-0.01134883662052357,False
Qwen3-8B_think,authoritarian_right,explicit_stance_found,18600,0.9909139784946237,0.980752688172043,-0.010161290322580644,False
Qwen3-8B_think,authoritarian_right,stage1_stage2_agree,18600,0.9852150537634409,0.9120967741935484,-0.07311827956989247,False
Qwen3-8B_think,authoritarian_right,target_aligned,18300,0.8093989071038251,0.7891256830601093,-0.020273224043715846,False
Qwen3-8B_think,authoritarian_right,target_projection_expected,18300,0.15511449657030033,0.16939486227181857,0.014280365701518255,False
Qwen3-8B_think,authoritarian_right,visible_hedging_present,18600,0.2573655913978495,0.257741935483871,0.0003763440860215054,False
Qwen3-8B_think,authoritarian_right,visible_balance_present,18600,0.059838709677419354,0.07279569892473119,0.012956989247311828,False
Qwen3-8B_think,authoritarian_right,visible_actual_refusal_present,18600,0.0,0.00026881720430107527,0.00026881720430107527,False
Qwen3-8B_think,authoritarian_right,visible_moral_distance_present,18600,0.0003225806451612903,0.00967741935483871,0.00935483870967742,False
Qwen3-8B_think,authoritarian_right,visible_persona_meta_present,18600,0.14516129032258066,0.16774193548387098,0.02258064516129032,False
Qwen3-8B_think,authoritarian_right,visible_self_correction_present,18600,0.0014516129032258066,0.02338709677419355,0.02193548387096774,False
Qwen3-8B_think,authoritarian_right,visible_counterargument_present,18600,0.008010752688172043,0.006290322580645161,-0.0017204301075268817,False
Qwen3-8B_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.14466188769414576,0.11760454002389485,-0.027057347670250895,False
Qwen3-8B_think,base,stage1_tokens,18600,909.3048924731182,214.18075268817205,-695.1241397849462,False
Qwen3-8B_think,base,visible_words,18600,75.53596774193548,152.8075806451613,77.2716129032258,False
Qwen3-8B_think,base,classification_entropy,18600,0.017655443674892274,0.035425272149065476,0.017769828474173206,False
Qwen3-8B_think,base,classification_margin,18600,0.9926175309892378,0.9707019917719882,-0.02191553921724956,False
Qwen3-8B_think,base,explicit_stance_found,18600,0.9898924731182795,0.9512903225806452,-0.03860215053763441,False
Qwen3-8B_think,base,stage1_stage2_agree,18600,0.9805376344086022,0.8327956989247312,-0.14774193548387096,False
Qwen3-8B_think,base,visible_hedging_present,18600,0.3618817204301075,0.3621505376344086,0.00026881720430107527,False
Qwen3-8B_think,base,visible_balance_present,18600,0.1360752688172043,0.12989247311827956,-0.006182795698924731,False
Qwen3-8B_think,base,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00010752688172043011,5.3763440860215054e-05,False
Qwen3-8B_think,base,visible_moral_distance_present,18600,0.0011827956989247312,0.019838709677419356,0.018655913978494625,False
Qwen3-8B_think,base,visible_persona_meta_present,18600,0.011881720430107526,0.11666666666666667,0.10478494623655914,False
Qwen3-8B_think,base,visible_self_correction_present,18600,0.003924731182795699,0.05543010752688172,0.05150537634408602,False
Qwen3-8B_think,base,visible_counterargument_present,18600,0.006989247311827957,0.01806451612903226,0.011075268817204302,False
Qwen3-8B_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-8B_think,centrism,stage1_tokens,18600,717.2397849462366,225.01774193548388,-492.2220430107527,False
Qwen3-8B_think,centrism,visible_words,18600,79.85344086021506,163.9559677419355,84.10252688172044,False
Qwen3-8B_think,centrism,classification_entropy,18600,0.016021951588178818,0.02788486199876879,0.011862910410589969,False
Qwen3-8B_think,centrism,classification_margin,18600,0.9945726771209065,0.9771908707654585,-0.017381806355448056,False
Qwen3-8B_think,centrism,explicit_stance_found,18600,0.9976881720430107,0.9867204301075269,-0.01096774193548387,False
Qwen3-8B_think,centrism,stage1_stage2_agree,18600,0.9920430107526882,0.87,-0.12204301075268817,False
Qwen3-8B_think,centrism,visible_hedging_present,18600,0.3961290322580645,0.45188172043010755,0.05575268817204301,False
Qwen3-8B_think,centrism,visible_balance_present,18600,0.568010752688172,0.46725806451612906,-0.10075268817204301,False
Qwen3-8B_think,centrism,visible_actual_refusal_present,18600,0.0,0.0012903225806451613,0.0012903225806451613,False
Qwen3-8B_think,centrism,visible_moral_distance_present,18600,0.001075268817204301,0.01682795698924731,0.01575268817204301,False
Qwen3-8B_think,centrism,visible_persona_meta_present,18600,0.0956989247311828,0.19451612903225807,0.09881720430107527,False
Qwen3-8B_think,centrism,visible_self_correction_present,18600,0.0014516129032258066,0.035806451612903224,0.03435483870967742,False
Qwen3-8B_think,centrism,visible_counterargument_present,18600,0.003978494623655914,0.041774193548387094,0.03779569892473118,False
Qwen3-8B_think,centrism,persona_vocab_overlap_fraction,18600,0.11514831294030405,0.1092584352984798,-0.005889877641824249,False
Qwen3-8B_think,libertarian_left,stage1_tokens,18600,663.425,238.1643010752688,-425.2606989247312,False
Qwen3-8B_think,libertarian_left,visible_words,18600,79.85043010752688,171.8004301075269,91.95,False
Qwen3-8B_think,libertarian_left,classification_entropy,18600,0.014762217059941242,0.020854134518374416,0.006091917458433175,False
Qwen3-8B_think,libertarian_left,classification_margin,18600,0.9939435742206953,0.9824580665863264,-0.011485507634368996,False
Qwen3-8B_think,libertarian_left,explicit_stance_found,18600,0.9969892473118279,0.9801075268817204,-0.016881720430107525,False
Qwen3-8B_think,libertarian_left,stage1_stage2_agree,18600,0.9898387096774194,0.9028494623655914,-0.08698924731182796,False
Qwen3-8B_think,libertarian_left,target_aligned,18300,0.848087431693989,0.8231147540983607,-0.024972677595628417,False
Qwen3-8B_think,libertarian_left,target_projection_expected,18300,0.16619547568933996,0.1841453952060714,0.01794991951673142,False
Qwen3-8B_think,libertarian_left,visible_hedging_present,18600,0.21580645161290324,0.2934408602150538,0.07763440860215054,False
Qwen3-8B_think,libertarian_left,visible_balance_present,18600,0.06591397849462366,0.08166666666666667,0.01575268817204301,False
Qwen3-8B_think,libertarian_left,visible_actual_refusal_present,18600,0.0,0.00043010752688172043,0.00043010752688172043,False
Qwen3-8B_think,libertarian_left,visible_moral_distance_present,18600,0.001935483870967742,0.0871505376344086,0.08521505376344087,False
Qwen3-8B_think,libertarian_left,visible_persona_meta_present,18600,0.1645698924731183,0.31155913978494626,0.14698924731182797,False
Qwen3-8B_think,libertarian_left,visible_self_correction_present,18600,0.0017741935483870969,0.047688172043010756,0.045913978494623656,False
Qwen3-8B_think,libertarian_left,visible_counterargument_present,18600,0.0024731182795698927,0.01946236559139785,0.01698924731182796,False
Qwen3-8B_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.14224782386072707,0.13758192524321555,-0.00466589861751152,False
Qwen3-8B_think,libertarian_right,stage1_tokens,18600,683.662688172043,217.4265053763441,-466.23618279569894,False
Qwen3-8B_think,libertarian_right,visible_words,18600,81.56672043010752,157.15956989247312,75.59284946236559,False
Qwen3-8B_think,libertarian_right,classification_entropy,18600,0.014838742598659107,0.019159232628508136,0.004320490029849031,False
Qwen3-8B_think,libertarian_right,classification_margin,18600,0.9943964106147675,0.9840773160404938,-0.010319094574273659,False
Qwen3-8B_think,libertarian_right,explicit_stance_found,18600,0.9971505376344086,0.9798387096774194,-0.017311827956989247,False
Qwen3-8B_think,libertarian_right,stage1_stage2_agree,18600,0.9893548387096774,0.9076881720430108,-0.08166666666666667,False
Qwen3-8B_think,libertarian_right,target_aligned,18300,0.7722950819672131,0.7249726775956284,-0.0473224043715847,False
Qwen3-8B_think,libertarian_right,target_projection_expected,18300,0.17252510398876952,0.1600277499026762,-0.012497354086093303,False
Qwen3-8B_think,libertarian_right,visible_hedging_present,18600,0.24946236559139784,0.2774731182795699,0.028010752688172044,False
Qwen3-8B_think,libertarian_right,visible_balance_present,18600,0.04698924731182796,0.07795698924731183,0.03096774193548387,False
Qwen3-8B_think,libertarian_right,visible_actual_refusal_present,18600,0.00010752688172043011,0.0005376344086021505,0.00043010752688172043,False
Qwen3-8B_think,libertarian_right,visible_moral_distance_present,18600,0.0004838709677419355,0.03327956989247312,0.032795698924731186,False
Qwen3-8B_think,libertarian_right,visible_persona_meta_present,18600,0.16521505376344087,0.2264516129032258,0.061236559139784943,False
Qwen3-8B_think,libertarian_right,visible_self_correction_present,18600,0.0022043010752688173,0.03801075268817204,0.035806451612903224,False
Qwen3-8B_think,libertarian_right,visible_counterargument_present,18600,0.011827956989247311,0.013440860215053764,0.0016129032258064516,False
Qwen3-8B_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.1589155520587464,0.14237214791502753,-0.016543404143718857,False
Qwen3-14B_think,all,stage1_tokens,111600,615.2579928315412,217.95129928315413,-397.3066935483871,False
Qwen3-14B_think,all,visible_words,111600,74.22629032258064,158.10022401433693,83.87393369175628,False
Qwen3-14B_think,all,classification_entropy,111600,0.019952405467142446,0.023689422841062704,0.0037370173739202563,False
Qwen3-14B_think,all,classification_margin,111600,0.9907488319046093,0.9804238861889989,-0.010324945715610337,False
Qwen3-14B_think,all,explicit_stance_found,111600,0.9959587813620072,0.9774551971326165,-0.01850358422939068,False
Qwen3-14B_think,all,stage1_stage2_agree,111600,0.987983870967742,0.8899014336917562,-0.09808243727598566,False
Qwen3-14B_think,all,target_aligned,73200,0.7605874316939891,0.7462158469945355,-0.014371584699453552,False
Qwen3-14B_think,all,target_projection_expected,73200,0.17275709343147366,0.1613747905066543,-0.011382302924819346,False
Qwen3-14B_think,all,visible_hedging_present,111600,0.27580645161290324,0.3181989247311828,0.04239247311827957,False
Qwen3-14B_think,all,visible_balance_present,111600,0.15729390681003586,0.15051075268817204,-0.006783154121863799,False
Qwen3-14B_think,all,visible_actual_refusal_present,111600,7.168458781362007e-05,0.00043906810035842294,0.00036738351254480287,False
Qwen3-14B_think,all,visible_moral_distance_present,111600,0.0006989247311827957,0.03289426523297491,0.03219534050179212,False
Qwen3-14B_think,all,visible_persona_meta_present,111600,0.12310931899641576,0.21170250896057347,0.0885931899641577,False
Qwen3-14B_think,all,visible_self_correction_present,111600,0.0028763440860215053,0.037240143369175624,0.03436379928315412,False
Qwen3-14B_think,all,visible_counterargument_present,111600,0.003736559139784946,0.01746415770609319,0.013727598566308244,False
Qwen3-14B_think,all,persona_vocab_overlap_fraction,111600,0.11248614798034039,0.10504631894948697,-0.0074398290308534155,False
Qwen3-14B_think,authoritarian_left,stage1_tokens,18600,570.699247311828,210.74962365591398,-359.94962365591397,False
Qwen3-14B_think,authoritarian_left,visible_words,18600,74.79790322580645,155.5151075268817,80.71720430107527,False
Qwen3-14B_think,authoritarian_left,classification_entropy,18600,0.016263372988746555,0.019614164020588187,0.0033507910318416293,False
Qwen3-14B_think,authoritarian_left,classification_margin,18600,0.9929716015791726,0.9838789870443302,-0.009092614534842287,False
Qwen3-14B_think,authoritarian_left,explicit_stance_found,18600,0.9969892473118279,0.986021505376344,-0.01096774193548387,False
Qwen3-14B_think,authoritarian_left,stage1_stage2_agree,18600,0.9908602150537634,0.9139784946236559,-0.07688172043010753,False
Qwen3-14B_think,authoritarian_left,target_aligned,18300,0.5659562841530055,0.6476502732240437,0.08169398907103825,False
Qwen3-14B_think,authoritarian_left,target_projection_expected,18300,0.11644828708506641,0.131931154646051,0.015482867560984603,False
Qwen3-14B_think,authoritarian_left,visible_hedging_present,18600,0.20451612903225808,0.266505376344086,0.06198924731182796,False
Qwen3-14B_think,authoritarian_left,visible_balance_present,18600,0.04209677419354839,0.07349462365591398,0.03139784946236559,False
Qwen3-14B_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-14B_think,authoritarian_left,visible_moral_distance_present,18600,0.00010752688172043011,0.030591397849462364,0.030483870967741935,False
Qwen3-14B_think,authoritarian_left,visible_persona_meta_present,18600,0.12166666666666667,0.25327956989247313,0.13161290322580646,False
Qwen3-14B_think,authoritarian_left,visible_self_correction_present,18600,0.0024731182795698927,0.023118279569892472,0.02064516129032258,False
Qwen3-14B_think,authoritarian_left,visible_counterargument_present,18600,0.002150537634408602,0.005752688172043011,0.0036021505376344085,False
Qwen3-14B_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.14076144036009003,0.12346086521630407,-0.01730057514378595,False
Qwen3-14B_think,authoritarian_right,stage1_tokens,18600,584.132311827957,202.16887096774192,-381.96344086021503,False
Qwen3-14B_think,authoritarian_right,visible_words,18600,72.1994623655914,147.36268817204302,75.1632258064516,False
Qwen3-14B_think,authoritarian_right,classification_entropy,18600,0.014409208343502304,0.019198871731071213,0.004789663387568914,False
Qwen3-14B_think,authoritarian_right,classification_margin,18600,0.9939270090758741,0.984236084925396,-0.00969092415047796,False
Qwen3-14B_think,authoritarian_right,explicit_stance_found,18600,0.995752688172043,0.980752688172043,-0.015,False
Qwen3-14B_think,authoritarian_right,stage1_stage2_agree,18600,0.9904301075268818,0.9120967741935484,-0.07833333333333334,False
Qwen3-14B_think,authoritarian_right,target_aligned,18300,0.7884699453551912,0.7891256830601093,0.0006557377049180328,False
Qwen3-14B_think,authoritarian_right,target_projection_expected,18300,0.16128437061088335,0.16939486227181857,0.008110491660935252,False
Qwen3-14B_think,authoritarian_right,visible_hedging_present,18600,0.23623655913978495,0.257741935483871,0.021505376344086023,False
Qwen3-14B_think,authoritarian_right,visible_balance_present,18600,0.043548387096774194,0.07279569892473119,0.02924731182795699,False
Qwen3-14B_think,authoritarian_right,visible_actual_refusal_present,18600,0.0,0.00026881720430107527,0.00026881720430107527,False
Qwen3-14B_think,authoritarian_right,visible_moral_distance_present,18600,0.00021505376344086021,0.00967741935483871,0.00946236559139785,False
Qwen3-14B_think,authoritarian_right,visible_persona_meta_present,18600,0.10166666666666667,0.16774193548387098,0.0660752688172043,False
Qwen3-14B_think,authoritarian_right,visible_self_correction_present,18600,0.0017741935483870969,0.02338709677419355,0.021612903225806453,False
Qwen3-14B_think,authoritarian_right,visible_counterargument_present,18600,0.00424731182795699,0.006290322580645161,0.0020430107526881723,False
Qwen3-14B_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.1432700119474313,0.11760454002389485,-0.025665471923536437,False
Qwen3-14B_think,base,stage1_tokens,18600,753.08,214.18075268817205,-538.8992473118279,False
Qwen3-14B_think,base,visible_words,18600,71.12591397849462,152.8075806451613,81.68166666666667,False
Qwen3-14B_think,base,classification_entropy,18600,0.029580658972331395,0.035425272149065476,0.005844613176734085,False
Qwen3-14B_think,base,classification_margin,18600,0.9849160752755332,0.9707019917719882,-0.014214083503544896,False
Qwen3-14B_think,base,explicit_stance_found,18600,0.9891935483870967,0.9512903225806452,-0.03790322580645161,False
Qwen3-14B_think,base,stage1_stage2_agree,18600,0.9773118279569892,0.8327956989247312,-0.14451612903225808,False
Qwen3-14B_think,base,visible_hedging_present,18600,0.3696236559139785,0.3621505376344086,-0.007473118279569892,False
Qwen3-14B_think,base,visible_balance_present,18600,0.16188172043010754,0.12989247311827956,-0.03198924731182796,False
Qwen3-14B_think,base,visible_actual_refusal_present,18600,0.00010752688172043011,0.00010752688172043011,0.0,False
Qwen3-14B_think,base,visible_moral_distance_present,18600,0.0017204301075268817,0.019838709677419356,0.018118279569892475,False
Qwen3-14B_think,base,visible_persona_meta_present,18600,0.003763440860215054,0.11666666666666667,0.11290322580645161,False
Qwen3-14B_think,base,visible_self_correction_present,18600,0.002956989247311828,0.05543010752688172,0.052473118279569894,False
Qwen3-14B_think,base,visible_counterargument_present,18600,0.004838709677419355,0.01806451612903226,0.013225806451612903,False
Qwen3-14B_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-14B_think,centrism,stage1_tokens,18600,585.2478494623656,225.01774193548388,-360.23010752688174,False
Qwen3-14B_think,centrism,visible_words,18600,75.02924731182796,163.9559677419355,88.92672043010752,False
Qwen3-14B_think,centrism,classification_entropy,18600,0.02187468743864493,0.02788486199876879,0.006010174560123858,False
Qwen3-14B_think,centrism,classification_margin,18600,0.9903813847375608,0.9771908707654585,-0.013190513972102186,False
Qwen3-14B_think,centrism,explicit_stance_found,18600,0.9984408602150537,0.9867204301075269,-0.011720430107526882,False
Qwen3-14B_think,centrism,stage1_stage2_agree,18600,0.9920967741935484,0.87,-0.12209677419354839,False
Qwen3-14B_think,centrism,visible_hedging_present,18600,0.3927956989247312,0.45188172043010755,0.05908602150537635,False
Qwen3-14B_think,centrism,visible_balance_present,18600,0.5932258064516129,0.46725806451612906,-0.12596774193548388,False
Qwen3-14B_think,centrism,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0012903225806451613,0.0012365591397849463,False
Qwen3-14B_think,centrism,visible_moral_distance_present,18600,0.0008602150537634409,0.01682795698924731,0.01596774193548387,False
Qwen3-14B_think,centrism,visible_persona_meta_present,18600,0.09252688172043011,0.19451612903225807,0.10198924731182796,False
Qwen3-14B_think,centrism,visible_self_correction_present,18600,0.0016129032258064516,0.035806451612903224,0.034193548387096775,False
Qwen3-14B_think,centrism,visible_counterargument_present,18600,0.0027419354838709676,0.041774193548387094,0.03903225806451613,False
Qwen3-14B_think,centrism,persona_vocab_overlap_fraction,18600,0.10300241008527994,0.1092584352984798,0.006256025213199852,False
Qwen3-14B_think,libertarian_left,stage1_tokens,18600,570.9016666666666,238.1643010752688,-332.73736559139786,False
Qwen3-14B_think,libertarian_left,visible_words,18600,76.88967741935484,171.8004301075269,94.91075268817204,False
Qwen3-14B_think,libertarian_left,classification_entropy,18600,0.018884759972768724,0.020854134518374416,0.0019693745456056916,False
Qwen3-14B_think,libertarian_left,classification_margin,18600,0.9908694569057694,0.9824580665863264,-0.008411390319443164,False
Qwen3-14B_think,libertarian_left,explicit_stance_found,18600,0.9974731182795699,0.9801075268817204,-0.01736559139784946,False
Qwen3-14B_think,libertarian_left,stage1_stage2_agree,18600,0.9881182795698925,0.9028494623655914,-0.08526881720430107,False
Qwen3-14B_think,libertarian_left,target_aligned,18300,0.9043169398907104,0.8231147540983607,-0.08120218579234972,False
Qwen3-14B_think,libertarian_left,target_projection_expected,18300,0.22605720508806545,0.1841453952060714,-0.041911809881994076,False
Qwen3-14B_think,libertarian_left,visible_hedging_present,18600,0.20010752688172043,0.2934408602150538,0.09333333333333334,False
Qwen3-14B_think,libertarian_left,visible_balance_present,18600,0.06172043010752688,0.08166666666666667,0.019946236559139786,False
Qwen3-14B_think,libertarian_left,visible_actual_refusal_present,18600,0.00021505376344086021,0.00043010752688172043,0.00021505376344086021,False
Qwen3-14B_think,libertarian_left,visible_moral_distance_present,18600,0.00043010752688172043,0.0871505376344086,0.08672043010752688,False
Qwen3-14B_think,libertarian_left,visible_persona_meta_present,18600,0.20446236559139785,0.31155913978494626,0.10709677419354839,False
Qwen3-14B_think,libertarian_left,visible_self_correction_present,18600,0.004408602150537635,0.047688172043010756,0.04327956989247312,False
Qwen3-14B_think,libertarian_left,visible_counterargument_present,18600,0.0013440860215053765,0.01946236559139785,0.018118279569892475,False
Qwen3-14B_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.13658090117767538,0.13758192524321555,0.0010010240655401947,False
Qwen3-14B_think,libertarian_right,stage1_tokens,18600,627.4868817204301,217.4265053763441,-410.060376344086,False
Qwen3-14B_think,libertarian_right,visible_words,18600,75.3155376344086,157.15956989247312,81.84403225806452,False
Qwen3-14B_think,libertarian_right,classification_entropy,18600,0.018701745086860774,0.019159232628508136,0.00045748754164736007,False
Qwen3-14B_think,libertarian_right,classification_margin,18600,0.9914274638537452,0.9840773160404938,-0.00735014781325152,False
Qwen3-14B_think,libertarian_right,explicit_stance_found,18600,0.9979032258064516,0.9798387096774194,-0.01806451612903226,False
Qwen3-14B_think,libertarian_right,stage1_stage2_agree,18600,0.9890860215053764,0.9076881720430108,-0.08139784946236558,False
Qwen3-14B_think,libertarian_right,target_aligned,18300,0.7836065573770492,0.7249726775956284,-0.05863387978142077,False
Qwen3-14B_think,libertarian_right,target_projection_expected,18300,0.18723851094187935,0.1600277499026762,-0.027210761039203155,False
Qwen3-14B_think,libertarian_right,visible_hedging_present,18600,0.25155913978494626,0.2774731182795699,0.025913978494623655,False
Qwen3-14B_think,libertarian_right,visible_balance_present,18600,0.04129032258064516,0.07795698924731183,0.03666666666666667,False
Qwen3-14B_think,libertarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0005376344086021505,0.0004838709677419355,False
Qwen3-14B_think,libertarian_right,visible_moral_distance_present,18600,0.0008602150537634409,0.03327956989247312,0.032419354838709676,False
Qwen3-14B_think,libertarian_right,visible_persona_meta_present,18600,0.21456989247311828,0.2264516129032258,0.011881720430107526,False
Qwen3-14B_think,libertarian_right,visible_self_correction_present,18600,0.004032258064516129,0.03801075268817204,0.03397849462365592,False
Qwen3-14B_think,libertarian_right,visible_counterargument_present,18600,0.0070967741935483875,0.013440860215053764,0.006344086021505376,False
Qwen3-14B_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.1513021243115657,0.14237214791502753,-0.00892997639653816,False
Qwen3-32B_think,all,stage1_tokens,111600,593.4396415770609,217.95129928315413,-375.4883422939068,False
Qwen3-32B_think,all,visible_words,111600,78.3913440860215,158.10022401433693,79.70887992831541,False
Qwen3-32B_think,all,classification_entropy,111600,0.054415802788350814,0.023689422841062704,-0.030726379947288107,False
